FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
191,500,254,171,0,532245,NY057,5.00000000000,LaB,292840,1474.17773560000,26322.00527460000,3391,LaB,"Lansing silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,0,0,None,None,0,4.18000000000,7.91000000000,14.97000000000,20.43000000000,Well drained,Well drained,B,,100,2,95,Not limited,Not limited,Not limited,Very limited,Somewhat limited,Somewhat limited,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Poor,Somewhat limited,0.06500000000,Moderate,0,0.23500000000,292840,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
192,501,715,621,0,517823,NY057,5.00000000000,PaD,292871,785.50803740000,20931.72691510000,3422,PaD,"Palatine silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,71,0,0,None,None,0,4.25000000000,7.16000000000,8.42000000000,8.42000000000,Well drained,Well drained,C,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,292871,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
193,502,716,541,0,518931,NY057,5.00000000000,BuB,292795,5658.54700478000,241348.82508099999,3346,BuB,"Burdett channery silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,23,23,None,None,0,3.77000000000,7.32000000000,12.82000000000,18.32000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,8,1.00000000000,292795,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
194,503,717,546,0,520030,NY057,5.00000000000,BuB,292795,10700.78865270000,682503.41443300003,3346,BuB,"Burdett channery silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,23,23,None,None,0,3.77000000000,7.32000000000,12.82000000000,18.32000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,8,1.00000000000,292795,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
195,504,718,754,0,526047,NY057,5.00000000000,ApB,292784,1890.59936112000,84344.46251240000,3335,ApB,"Appleton silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,20,20,None,None,0,4.37000000000,7.92000000000,14.62000000000,20.85000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,3,88,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.93400000000,Moderate,5,1.00000000000,292784,statewide,27,Montgomery,MONT,974127,51981,49708,50219,N,East,,,2016/11/15,057,270000,410.00356483900,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
213,607,785,978,0,706996,NY077,5.00000000000,FaB,294206,1173.05414992000,89246.75744630001,4910,FaB,"Farmington silt loam, 0 to 8 percent slopes",,4.00000000000,4.00000000000,46,0,0,None,None,0,3.71000000000,6.44000000000,6.44000000000,6.44000000000,Somewhat excessively drained,Somewhat excessively drained,D,,100,2,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.00500000000,Moderate,0,1.00000000000,294206,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
231,656,272,37,0,597367,NY093,8.00000000000,BvB,309551,3397.12622094000,133522.64527000001,3998,BvB,"Burdett-Scriba channery silt loams, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,23,23,None,None,0,3.48000000000,6.38000000000,10.19000000000,14.00000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,10,1.00000000000,309551,statewide,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
232,657,273,270,0,597943,NY093,8.00000000000,BvB,309551,32848.95969490000,1778776.14755000011,3998,BvB,"Burdett-Scriba channery silt loams, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,23,23,None,None,0,3.48000000000,6.38000000000,10.19000000000,14.00000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,10,1.00000000000,309551,statewide,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
233,658,737,506,0,598303,NY093,8.00000000000,TvB,309658,702.49863538500,20296.36991920000,4081,TvB,"Tuller-Brockport complex, 3 to 8 percent slopes",,6.00000000000,5.40000000000,36,18,18,None,None,0,3.46000000000,5.70000000000,6.95000000000,6.95000000000,Somewhat poorly drained,Poorly drained,D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,25,1.00000000000,309658,statewide,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
234,659,738,906,0,601397,NY093,8.00000000000,AZF,309542,1688.01344853000,25000.31145150000,3991,AZF,"Arnot-Rock outcrop association, very steep",,48.00000000000,48.00000000000,0,0,0,None,None,0,3.04000000000,4.64000000000,4.64000000000,4.64000000000,Well drained,Well drained,D,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,309542,statewide,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
235,660,739,552,0,603138,NY093,8.00000000000,LoB,309602,650.50719895700,18801.61252320000,4038,LoB,"Lordstown gravelly silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,66,0,0,None,None,0,3.43000000000,6.68000000000,8.46000000000,8.46000000000,Well drained,Well drained,C,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00900000000,Moderate,0,0.96800000000,309602,statewide,43,Schenectady,SCHE,974144,149285,146555,154727,N,East,,,2016/04/27,093,420000,209.52307287700,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
241,666,789,750,0,717865,NY095,7.00000000000,BrC,294456,14983.91827020000,1037374.39262000006,4923,BrC,"Burdett and Erie channery silt loams, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,23,23,None,None,0,3.61000000000,7.26000000000,11.10000000000,14.51000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.99100000000,Moderate,10,1.00000000000,294456,statewide,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
242,667,790,585,0,719251,NY095,7.00000000000,DeB,294473,10279.09892130000,875997.34239200002,4940,DeB,"Darien silt loam, 2 to 8 percent slopes",,5.00000000000,5.00000000000,0,23,23,None,None,0,4.15000000000,7.40000000000,13.48000000000,18.48000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Moderate,15,1.00000000000,294473,statewide,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
326,328,201,153,0,377331,NY035,7.00000000000,135A,291455,3413.89652080000,217012.85885200000,2375,135A,"Churchville silty clay loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,28,28,None,None,0,4.47000000000,8.22000000000,14.64000000000,19.72000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,5,1.00000000000,291455,statewide,17,Fulton,FULT,974116,54191,55073,55531,N,East,,,2017/01/27,035,170000,532.57712481600,4,5,5,24704781504.79999923706,948914.60161000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
333,335,678,588,0,380119,NY035,7.00000000000,94C,319943,1531.31497733000,61062.89176100000,2512,94C,"Paxton fine sandy loam, 8 to 15 percent slopes",,12.00000000000,11.60000000000,0,61,61,None,None,0,4.28000000000,7.94000000000,13.84000000000,19.27000000000,Well drained,Well drained,C,,100,3,98,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Somewhat limited,0.04800000000,Severe,2,0.97400000000,319943,statewide,17,Fulton,FULT,974116,54191,55073,55531,N,East,,,2017/01/27,035,170000,532.57712481600,4,5,5,24704781504.79999923706,948914.60161000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
391,644,216,23,0,392869,NY091,6.00000000000,Sn,294428,7766.01590680000,373548.33696500002,2684,Sn,Sun silt loam,,1.00000000000,1.00000000000,0,0,0,None,None,70,4.79000000000,8.19000000000,13.77000000000,18.27000000000,Poorly drained,Poorly drained,C/D,,100,4,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,70,1.00000000000,294428,statewide,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
439,405,192,97,0,360319,NY615,4.00000000000,RbB,292114,10881.13608560000,758154.26270900003,2349,RbB,"Rhinebeck silt loam, loamy substratum, 3 to 8 percent slopes",,4.00000000000,4.00000000000,0,31,31,None,None,0,4.75000000000,8.30000000000,14.80000000000,21.53000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Moderate,10,1.00000000000,292114,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
440,406,193,29,0,360642,NY615,4.00000000000,RbB,292114,494.68517580600,8846.90349126000,2349,RbB,"Rhinebeck silt loam, loamy substratum, 3 to 8 percent slopes",,4.00000000000,4.00000000000,0,31,31,None,None,0,4.75000000000,8.30000000000,14.80000000000,21.53000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Moderate,10,1.00000000000,292114,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
441,407,194,64,0,361407,NY615,4.00000000000,In,292071,1527.56526920000,51632.57356010000,2306,In,Ilion silt loam,,2.00000000000,2.00000000000,0,0,0,None,None,75,4.65000000000,8.15000000000,14.88000000000,20.38000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,292071,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
443,409,196,106,0,363471,NY615,4.00000000000,FkE,292033,4891.69672308000,341040.65902899997,2269,FkE,"Farmington-Rock land complex, steep",,30.00000000000,30.00000000000,0,0,0,None,None,0,3.65000000000,6.64000000000,6.64000000000,6.64000000000,Well drained,Well drained,D,,100,7,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,292033,statewide,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
