FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
300,197,761,958,0,379024,NY035,7.00000000000,134A,291453,1775.71161455000,64438.56081340000,2373,134A,"Rhinebeck silty clay loam, 0 to 3 percent slopes",,1.00000000000,1.00000000000,0,28,28,None,None,0,4.67000000000,8.08000000000,14.89000000000,21.89000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,5,1.00000000000,291453,100ft,17,Fulton,FULT,974116,54191,55073,55531,N,East,,,2017/01/27,035,170000,532.57712481600,4,5,5,24704781504.79999923706,948914.60161000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
304,201,765,595,0,381736,NY035,7.00000000000,47A,291542,3733.76374865000,177032.86207599999,2426,47A,"Ilion silt loam, 0 to 3 percent slopes",,1.00000000000,1.00000000000,0,15,15,None,None,0,5.29000000000,9.19000000000,16.01000000000,21.51000000000,Poorly drained,Poorly drained,C/D,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,94,1.00000000000,291542,100ft,17,Fulton,FULT,974116,54191,55073,55531,N,East,,,2017/01/27,035,170000,532.57712481600,4,5,5,24704781504.79999923706,948914.60161000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
392,603,273,513,0,386322,NY091,6.00000000000,Pm,294411,9771.10332314000,1223831.71132000000,2667,Pm,Palms muck,,0.00000000000,0.00000000000,0,0,0,None,None,70,10.00000000000,20.00000000000,33.62000000000,42.62000000000,Very poorly drained,Very poorly drained,C/D,,100,5,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,294411,100ft,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
457,328,265,290,0,366142,NY615,4.00000000000,HoC,292054,6509.59170062000,353348.98906800000,2289,HoC,"Honeoye silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,0,0,None,None,0,3.70000000000,6.95000000000,12.52000000000,17.52000000000,Well drained,Well drained,C,,100,3,75,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00800000000,Severe,0,1.00000000000,292054,100ft,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
458,329,266,406,0,369255,NY615,4.00000000000,LoB,292080,2811.96469058000,107810.72545500001,2315,LoB,"Lima silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,3.94000000000,7.19000000000,13.06000000000,18.06000000000,Moderately well drained,Moderately well drained,C/D,,100,2,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,292080,100ft,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
459,330,267,239,0,371945,NY615,4.00000000000,HoC,292054,1058.38327621000,33890.42234110000,2289,HoC,"Honeoye silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,0,0,None,None,0,3.70000000000,6.95000000000,12.52000000000,17.52000000000,Well drained,Well drained,C,,100,3,75,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00800000000,Severe,0,1.00000000000,292054,100ft,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
460,331,268,56,0,372718,NY615,4.00000000000,Cu,292029,12577.39264090000,1281599.55905000004,2266,Cu,Cut and fill land,,4.00000000000,4.00000000000,0,137,137,None,None,0,2.25000000000,4.50000000000,9.00000000000,13.50000000000,Moderately well drained,Moderately well drained,A,,100,7,70,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00100000000,Slight,10,0.45000000000,292029,100ft,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
461,332,269,292,0,375597,NY615,4.00000000000,Fw,292035,8662.36314490000,497612.34569300001,2271,Fw,Fresh water marsh,,1.00000000000,1.00000000000,0,0,0,None,None,70,7.19000000000,13.69000000000,25.70000000000,33.20000000000,Very poorly drained,Very poorly drained,B/D,,100,8,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,95,1.00000000000,292035,100ft,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
462,333,755,574,0,352842,NY615,4.00000000000,HoC,292054,2208.89967130000,50235.61821380000,2289,HoC,"Honeoye silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,0,0,None,None,0,3.70000000000,6.95000000000,12.52000000000,17.52000000000,Well drained,Well drained,C,,100,3,75,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00800000000,Severe,0,1.00000000000,292054,100ft,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
463,334,756,621,0,374422,NY615,4.00000000000,ApA,292011,3714.84339022000,133980.53151199999,2249,ApA,"Appleton silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,20,20,None,None,0,4.39000000000,7.94000000000,14.70000000000,21.10000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,3,91,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.95900000000,Slight,4,1.00000000000,292011,100ft,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
464,335,757,919,0,374549,NY615,4.00000000000,ApB,292012,657.95091015700,10144.12426740000,2250,ApB,"Appleton silt loam, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,20,20,None,None,0,4.37000000000,7.92000000000,14.62000000000,20.85000000000,Somewhat poorly drained,Somewhat poorly drained,B/D,,100,3,88,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.93400000000,Moderate,5,1.00000000000,292012,100ft,21,Herkimer,HERK,974120,65797,64427,64519,N,East,,,2017/06/28,043,210000,1456.37063638000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
656,974,256,320,0,337960,NY065,5.00000000000,31,293398,631.45171192600,18191.90390550000,2065,31,Halsey gravelly loam,,1.00000000000,1.00000000000,0,0,0,Rare,Rare,0,4.47000000000,8.22000000000,11.02000000000,13.52000000000,Very poorly drained,Very poorly drained,B/D,,100,5,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,91,1.00000000000,293398,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
671,989,746,939,0,335534,NY065,5.00000000000,75,293482,30304.99729600000,3787916.77168999985,2196,75,Lamson fine sandy loam,,1.00000000000,1.00000000000,0,15,15,None,None,0,4.75000000000,8.82000000000,13.94000000000,17.94000000000,Poorly drained,Poorly drained,A/D,,100,4,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,88,1.00000000000,293482,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,0,40,ZONE C MOHAWK VALLEY,C01 MOHAWK VALLEY,ZONE C,C01,MOHAWK VALLEY,0.00000000,0.00000000,4503240069.68999958038,477423.64573799999
689,34,298,29,0,436749,NY011,6.00000000000,Mr,289452,5337.10015737000,516855.65769700002,2957,Mr,"Muck, deep",,1.00000000000,1.00000000000,0,0,0,None,None,75,10.00000000000,20.00000000000,40.00000000000,60.00000000000,Very poorly drained,Very poorly drained,A/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,289452,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
692,37,301,306,0,448701,NY011,6.00000000000,Gv,289410,483.63752716600,9712.77084778000,2917,Gv,"Genesee gravelly loam, fan",,2.00000000000,2.00000000000,0,137,137,None,None,0,3.50000000000,6.78000000000,11.74000000000,12.74000000000,Well drained,Well drained,A,,100,1,80,Not limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.01100000000,Slight,0,1.00000000000,289410,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
696,41,305,462,0,455879,NY011,6.00000000000,LgB,289430,1136.78309167000,31927.94045290000,2937,LgB,"Langford channery silt loam, 2 to 8 percent slopes",,5.00000000000,5.00000000000,0,46,46,None,None,0,3.35000000000,5.66000000000,5.66000000000,5.66000000000,Moderately well drained,Moderately well drained,D,,100,2,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Poor,Not rated,Somewhat limited,0.43600000000,Moderate,0,1.00000000000,289430,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
697,42,306,397,0,460288,NY011,6.00000000000,LgC,289431,1589.50447304000,59822.22770940000,2938,LgC,"Langford channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,46,46,None,None,0,3.35000000000,5.66000000000,5.66000000000,5.66000000000,Moderately well drained,Moderately well drained,D,,100,3,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.43600000000,Moderate,0,1.00000000000,289431,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
698,43,307,378,0,461224,NY011,6.00000000000,Sn,289492,17875.36012280000,1546454.13656000001,2997,Sn,Sloan silt loam,,1.00000000000,1.00000000000,0,0,0,Occasional,Occasional,75,5.00000000000,9.25000000000,17.49000000000,17.81000000000,Poorly drained,Poorly drained,B/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,289492,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
702,47,795,946,0,435898,NY011,6.00000000000,Sn,289492,5100.23634769000,311645.75142799999,2997,Sn,Sloan silt loam,,1.00000000000,1.00000000000,0,0,0,Occasional,Occasional,75,5.00000000000,9.25000000000,17.49000000000,17.81000000000,Poorly drained,Poorly drained,B/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,289492,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
805,842,381,506,0,796012,NY109,8.00000000000,Ws,295690,9399.84909186000,676429.36972399999,5373,Ws,"Wayland soils complex, 0 to 3 percent slopes, frequently flooded",,1.00000000000,1.10000000000,0,0,0,Frequent,Frequent,30,5.99000000000,11.38000000000,21.78000000000,31.46000000000,Poorly drained,Very poorly drained,B/D,,100,5,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Slight,90,1.00000000000,295690,100ft,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
897,477,831,992,0,568324,NY069,6.00000000000,260D,2482454,2522.34192548000,154170.70404700001,3704,260D,"Cayuga silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,0,56,56,None,None,0,5.41000000000,8.53000000000,15.47000000000,21.97000000000,Moderately well drained,Moderately well drained,C/D,,100,4,100,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.00000000000,Severe,0,1.00000000000,2482454,100ft,32,Ontario,ONTA,974133,95101,100224,107931,N,Central,,,2016/03/31,069,320000,662.56957077600,7,8,8,16536788782.10000038147,806085.51161199994,1,45,ZONE A APPALACHIAN PLATEAU,A04 FINGER LAKE HIGHLANDS,ZONE A,A04,FINGER LAKE HIGHLANDS,0.00000000,0.00000000,2863631608.13999986649,448501.58985799999
